id,product_size_id,product_color_id,product_id
1,1,1,1
2,2,1,1
3,3,1,1
4,1,2,1
5,2,2,1
6,3,2,1
7,1,2,2
8,2,2,2
9,3,2,2
10,1,3,2
11,2,3,2
12,3,3,2
13,1,3,3
14,2,3,3
15,3,3,3
16,1,4,3
17,2,4,3
18,3,4,3
19,1,4,4
20,2,4,4
21,3,4,4
22,1,5,4
23,2,5,4
24,3,5,4
25,1,5,5
26,2,5,5
27,3,5,5
28,1,6,5
29,2,6,5
30,3,6,5
31,1,6,6
32,2,6,6
33,3,6,6
34,1,7,6
35,2,7,6
36,3,7,6
37,1,1,7
38,2,1,7
39,3,1,7
40,1,2,7
41,2,2,7
42,3,2,7
43,1,2,8
44,2,2,8
45,3,2,8
46,1,3,8
47,2,3,8
48,3,3,8
49,1,3,9
50,2,3,9
51,3,3,9
52,1,4,9
53,2,4,9
54,3,4,9
55,1,4,10
56,2,4,10
57,3,4,10
58,1,5,10
59,2,5,10
60,3,5,10
61,1,5,11
62,2,5,11
63,3,5,11
64,1,6,11
65,2,6,11
66,3,6,11
67,1,6,12
68,2,6,12
69,3,6,12
70,1,7,12
71,2,7,12
72,3,7,12
73,1,1,13
74,2,1,13
75,3,1,13
76,1,2,13
77,2,2,13
78,3,2,13
79,1,2,14
80,2,2,14
81,3,2,14
82,1,3,14
83,2,3,14
84,3,3,14
85,1,3,15
86,2,3,15
87,3,3,15
88,1,4,15
89,2,4,15
90,3,4,15
91,1,4,16
92,2,4,16
93,3,4,16
94,1,5,16
95,2,5,16
96,3,5,16
97,1,5,17
98,2,5,17
99,3,5,17
100,1,6,17
101,2,6,17
102,3,6,17
103,1,6,18
104,2,6,18
105,3,6,18
106,1,7,18
107,2,7,18
108,3,7,18
109,1,1,19
110,2,1,19
111,3,1,19
112,1,2,19
113,2,2,19
114,3,2,19
115,1,2,20
116,2,2,20
117,3,2,20
118,1,3,20
119,2,3,20
120,3,3,20
121,1,3,21
122,2,3,21
123,3,3,21
124,1,4,21
125,2,4,21
126,3,4,21
127,1,4,22
128,2,4,22
129,3,4,22
130,1,5,22
131,2,5,22
132,3,5,22
133,1,5,23
134,2,5,23
135,3,5,23
136,1,6,23
137,2,6,23
138,3,6,23
139,1,6,24
140,2,6,24
141,3,6,24
142,1,7,24
143,2,7,24
144,3,7,24
145,1,1,25
146,2,1,25
147,3,1,25
148,1,2,25
149,2,2,25
150,3,2,25
151,1,2,26
152,2,2,26
153,3,2,26
154,1,3,26
155,2,3,26
156,3,3,26
157,1,3,27
158,2,3,27
159,3,3,27
160,1,4,27
161,2,4,27
162,3,4,27
163,1,4,28
164,2,4,28
165,3,4,28
166,1,5,28
167,2,5,28
168,3,5,28
169,1,5,29
170,2,5,29
171,3,5,29
172,1,6,29
173,2,6,29
174,3,6,29
175,1,6,30
176,2,6,30
177,3,6,30
178,1,7,30
179,2,7,30
180,3,7,30
181,1,1,31
182,2,1,31
183,3,1,31
184,1,2,31
185,2,2,31
186,3,2,31
187,1,2,32
188,2,2,32
189,3,2,32
190,1,3,32
191,2,3,32
192,3,3,32
193,1,3,33
194,2,3,33
195,3,3,33
196,1,4,33
197,2,4,33
198,3,4,33
199,1,4,34
200,2,4,34
201,3,4,34
202,1,5,34
203,2,5,34
204,3,5,34
205,1,5,35
206,2,5,35
207,3,5,35
208,1,6,35
209,2,6,35
210,3,6,35
211,1,6,36
212,2,6,36
213,3,6,36
214,1,7,36
215,2,7,36
216,3,7,36

