id,name,price,discount_rate,image_url,product_new_id,product_best_id,product_gender_id,product_category_id,created_at,updated_at
1,[여성 아우터] A패딩,10000,0,https://images.unsplash.com/photo-1588011025378-15f4778d2558?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MXx8b3V0ZXJ3ZWFyfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60,1,2,2,1,,
2,[여성 아우터] B패딩,20000,20,https://images.unsplash.com/photo-1576993537667-c6d2386f90a2?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTB8fG91dGVyd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,1,2,1,,
3,[여성 아우터] C패딩,30000,0,https://images.unsplash.com/photo-1669479033025-01bc44921fff?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTh8fG91dGVyd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,2,2,1,,
4,[남성 아우터] A패딩,30000,10,https://images.unsplash.com/photo-1588011025378-15f4778d2558?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MXx8b3V0ZXJ3ZWFyfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60,1,2,1,1,,
5,[남성 아우터] B패딩,20000,0,https://images.unsplash.com/photo-1576993537667-c6d2386f90a2?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTB8fG91dGVyd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,1,1,1,,
6,[남성 아우터] C패딩,10000,0,https://images.unsplash.com/photo-1669479033025-01bc44921fff?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MTh8fG91dGVyd2VhcnxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,2,1,1,,
7,[여성 상의] A티셔츠,10000,0,https://images.unsplash.com/photo-1618354691373-d851c5c3a990?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Nnx8dHNoaXJ0fGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60,1,2,2,2,,
8,[여성 상의] B티셔츠,20000,0,https://images.unsplash.com/photo-1621951753015-740c699ab970?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8OTl8fHRzaGlydHxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,1,2,2,,
9,[여성 상의] C티셔츠,30000,30,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Nnx8c2hpcnR8ZW58MHx8MHx8&auto=format&fit=crop&w=500&q=60,2,2,2,2,,
10,[남성 상의] A티셔츠,30000,0,https://images.unsplash.com/photo-1618354691373-d851c5c3a990?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Nnx8dHNoaXJ0fGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60,1,2,1,2,,
11,[남성 상의] B티셔츠,20000,10,https://images.unsplash.com/photo-1621951753015-740c699ab970?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8OTl8fHRzaGlydHxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,1,1,2,,
12,[남성 상의] C티셔츠,10000,0,https://images.unsplash.com/photo-1596755094514-f87e34085b2c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8Nnx8c2hpcnR8ZW58MHx8MHx8&auto=format&fit=crop&w=500&q=60,2,2,1,2,,
13,[여성 하의] A바지,10000,0,https://images.unsplash.com/photo-1624378439575-d8705ad7ae80?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8M3x8cGFudHN8ZW58MHx8MHx8&auto=format&fit=crop&w=500&q=60,1,2,2,3,,
14,[여성 하의] B바지,20000,0,https://images.unsplash.com/photo-1602573991155-21f0143bb45c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MjJ8fHBhbnRzfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60,2,1,2,3,,
15,[여성 하의] C바지,30000,20,https://images.unsplash.com/photo-1534445418105-b161f1aca589?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MjMwfHxza2lydHxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,2,2,3,,
16,[남성 하의] A바지,30000,0,https://images.unsplash.com/photo-1624378439575-d8705ad7ae80?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8M3x8cGFudHN8ZW58MHx8MHx8&auto=format&fit=crop&w=500&q=60,1,2,1,3,,
17,[남성 하의] B바지,20000,0,https://images.unsplash.com/photo-1602573991155-21f0143bb45c?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MjJ8fHBhbnRzfGVufDB8fDB8fA%3D%3D&auto=format&fit=crop&w=500&q=60,2,1,1,3,,
18,[남성 하의] C바지,10000,10,https://images.unsplash.com/photo-1534445418105-b161f1aca589?ixlib=rb-4.0.3&ixid=MnwxMjA3fDB8MHxzZWFyY2h8MjMwfHxza2lydHxlbnwwfHwwfHw%3D&auto=format&fit=crop&w=500&q=60,2,2,1,3,,
